"x","y"
-92.9,8.8
-92.8,8.8
-92.7,8.8
-92.6,8.8
-92.5,8.8
-92.4,8.8
-92.3,8.8
-92.2,8.8
-92.1,8.8
-92,8.8
-91.9,8.8
-91.8,8.8
-91.7,8.8
-91.6,8.8
-91.5,8.8
-91.4,8.8
-91.3,8.8
-91.2,8.8
-91.1,8.8
-91,8.8
-90.9,8.8
-90.8,8.8
-90.7,8.8
-90.6,8.8
-90.5,8.8
-90.4,8.8
-90.3,8.8
-90.2,8.8
-90.1,8.8
-90,8.8
-89.9,8.8
-89.8,8.8
-89.7,8.8
-89.6,8.8
-89.5,8.8
-89.4,8.8
-89.3,8.8
-89.2,8.8
-89.1,8.8
-89,8.8
-88.9,8.8
-88.8,8.8
-88.7,8.8
-88.6,8.8
-88.5,8.8
-88.4,8.8
-88.3,8.8
-88.2,8.8
-88.1,8.8
-88,8.8
-87.9,8.8
-87.8,8.8
-87.7,8.8
-87.6,8.8
-87.5,8.8
-87.4,8.8
-87.3,8.8
-87.2,8.8
-87.1,8.8
-87,8.8
-86.9,8.8
-86.8,8.8
-86.7,8.8
-86.6,8.8
-86.5,8.8
-86.4,8.8
-86.3,8.8
-86.2,8.8
-86.1,8.8
-86,8.8
-85.9,8.8
-85.8,8.8
-85.7,8.8
-85.6,8.8
-85.5,8.8
-85.4,8.8
-85.3,8.8
-85.2,8.8
-85.1,8.8
-85,8.8
-84.9,8.8
-84.8,8.8
-84.7,8.8
-84.6,8.8
-84.5,8.8
-84.4,8.8
-84.3,8.8
-84.2,8.8
-84.1,8.8
-150,8.9
-149.9,8.9
-149.8,8.9
-149.7,8.9
-149.6,8.9
-149.5,8.9
-149.4,8.9
-149.3,8.9
-149.2,8.9
-149.1,8.9
-149,8.9
-148.9,8.9
-148.8,8.9
-148.7,8.9
-148.6,8.9
-148.5,8.9
-148.4,8.9
-148.3,8.9
-148.2,8.9
-148.1,8.9
-148,8.9
-147.9,8.9
-147.8,8.9
-147.7,8.9
-147.6,8.9
-147.5,8.9
-147.4,8.9
-147.3,8.9
-147.2,8.9
-147.1,8.9
-147,8.9
-146.9,8.9
-146.8,8.9
-146.7,8.9
-146.6,8.9
-146.5,8.9
-146.4,8.9
-146.3,8.9
-146.2,8.9
-146.1,8.9
-146,8.9
-145.9,8.9
-145.8,8.9
-145.7,8.9
-145.6,8.9
-145.5,8.9
-145.4,8.9
-145.3,8.9
-145.2,8.9
-145.1,8.9
-145,8.9
-144.9,8.9
-144.8,8.9
-144.7,8.9
-144.6,8.9
-144.5,8.9
-144.4,8.9
-144.3,8.9
-144.2,8.9
-144.1,8.9
-144,8.9
-143.9,8.9
-143.8,8.9
-143.7,8.9
-143.6,8.9
-143.5,8.9
-143.4,8.9
-143.3,8.9
-143.2,8.9
-143.1,8.9
-143,8.9
-142.9,8.9
-142.8,8.9
-142.7,8.9
-142.6,8.9
-142.5,8.9
-142.4,8.9
-142.3,8.9
-142.2,8.9
-142.1,8.9
-142,8.9
-141.9,8.9
-141.8,8.9
-141.7,8.9
-141.6,8.9
-141.5,8.9
-141.4,8.9
-141.3,8.9
-141.2,8.9
-141.1,8.9
-141,8.9
-140.9,8.9
-140.8,8.9
-140.7,8.9
-140.6,8.9
-140.5,8.9
-140.4,8.9
-140.3,8.9
-140.2,8.9
-140.1,8.9
-140,8.9
-139.9,8.9
-139.8,8.9
-139.7,8.9
-139.6,8.9
-139.5,8.9
-139.4,8.9
-139.3,8.9
-139.2,8.9
-139.1,8.9
-139,8.9
-138.9,8.9
-138.8,8.9
-138.7,8.9
-138.6,8.9
-138.5,8.9
-138.4,8.9
-138.3,8.9
-138.2,8.9
-138.1,8.9
-138,8.9
-137.9,8.9
-137.8,8.9
-137.7,8.9
-137.6,8.9
-137.5,8.9
-137.4,8.9
-137.3,8.9
-137.2,8.9
-137.1,8.9
-137,8.9
-136.9,8.9
-136.8,8.9
-136.7,8.9
-136.6,8.9
-136.5,8.9
-136.4,8.9
-136.3,8.9
-136.2,8.9
-136.1,8.9
-136,8.9
-135.9,8.9
-135.8,8.9
-135.7,8.9
-135.6,8.9
-135.5,8.9
-135.4,8.9
-135.3,8.9
-135.2,8.9
-135.1,8.9
-135,8.9
-134.9,8.9
-134.8,8.9
-134.7,8.9
-134.6,8.9
-134.5,8.9
-134.4,8.9
-134.3,8.9
-134.2,8.9
-134.1,8.9
-134,8.9
-133.9,8.9
-133.8,8.9
-133.7,8.9
-133.6,8.9
-133.5,8.9
-133.4,8.9
-133.3,8.9
-133.2,8.9
-133.1,8.9
-133,8.9
-132.9,8.9
-132.8,8.9
-132.7,8.9
-132.6,8.9
-132.5,8.9
-132.4,8.9
-132.3,8.9
-132.2,8.9
-132.1,8.9
-132,8.9
-131.9,8.9
-131.8,8.9
-131.7,8.9
-131.6,8.9
-131.5,8.9
-131.4,8.9
-131.3,8.9
-131.2,8.9
-131.1,8.9
-131,8.9
-130.9,8.9
-130.8,8.9
-130.7,8.9
-130.6,8.9
-130.5,8.9
-130.4,8.9
-130.3,8.9
-130.2,8.9
-130.1,8.9
-130,8.9
-129.9,8.9
-129.8,8.9
-129.7,8.9
-129.6,8.9
-129.5,8.9
-129.4,8.9
-129.3,8.9
-129.2,8.9
-129.1,8.9
-129,8.9
-128.9,8.9
-128.8,8.9
-128.7,8.9
-128.6,8.9
-128.5,8.9
-128.4,8.9
-128.3,8.9
-128.2,8.9
-128.1,8.9
-128,8.9
-127.9,8.9
-127.8,8.9
-127.7,8.9
-127.6,8.9
-127.5,8.9
-127.4,8.9
-127.3,8.9
-127.2,8.9
-127.1,8.9
-127,8.9
-126.9,8.9
-126.8,8.9
-126.7,8.9
-126.6,8.9
-126.5,8.9
-126.4,8.9
-126.3,8.9
-126.2,8.9
-126.1,8.9
-126,8.9
-125.9,8.9
-125.8,8.9
-125.7,8.9
-125.6,8.9
-125.5,8.9
-125.4,8.9
-125.3,8.9
-125.2,8.9
-125.1,8.9
-125,8.9
-124.9,8.9
-124.8,8.9
-124.7,8.9
-124.6,8.9
-124.5,8.9
-124.4,8.9
-124.3,8.9
-124.2,8.9
-124.1,8.9
-124,8.9
-123.9,8.9
-123.8,8.9
-123.7,8.9
-123.6,8.9
-123.5,8.9
-123.4,8.9
-123.3,8.9
-123.2,8.9
-123.1,8.9
-123,8.9
-122.9,8.9
-122.8,8.9
-122.7,8.9
-122.6,8.9
-122.5,8.9
-122.4,8.9
-122.3,8.9
-122.2,8.9
-122.1,8.9
-122,8.9
-121.9,8.9
-121.8,8.9
-121.7,8.9
-121.6,8.9
-121.5,8.9
-121.4,8.9
-121.3,8.9
-121.2,8.9
-121.1,8.9
-121,8.9
-120.9,8.9
-120.8,8.9
-120.7,8.9
-120.6,8.9
-120.5,8.9
-120.4,8.9
-120.3,8.9
-120.2,8.9
-120.1,8.9
-120,8.9
-119.9,8.9
-119.8,8.9
-119.7,8.9
-119.6,8.9
-119.5,8.9
-119.4,8.9
-119.3,8.9
-119.2,8.9
-119.1,8.9
-119,8.9
-118.9,8.9
-118.8,8.9
-118.7,8.9
-118.6,8.9
-118.5,8.9
-118.4,8.9
-118.3,8.9
-118.2,8.9
-118.1,8.9
-118,8.9
-117.9,8.9
-117.8,8.9
-117.7,8.9
-117.6,8.9
-117.5,8.9
-117.4,8.9
-117.3,8.9
-117.2,8.9
-117.1,8.9
-117,8.9
-116.9,8.9
-116.8,8.9
-116.7,8.9
-116.6,8.9
-116.5,8.9
-116.4,8.9
-116.3,8.9
-116.2,8.9
-116.1,8.9
-116,8.9
-115.9,8.9
-115.8,8.9
-115.7,8.9
-115.6,8.9
-115.5,8.9
-115.4,8.9
-115.3,8.9
-115.2,8.9
-115.1,8.9
-115,8.9
-114.9,8.9
-114.8,8.9
-114.7,8.9
-114.6,8.9
-114.5,8.9
-114.4,8.9
-114.3,8.9
-114.2,8.9
-114.1,8.9
-114,8.9
-113.9,8.9
-113.8,8.9
-113.7,8.9
-113.6,8.9
-113.5,8.9
-113.4,8.9
-113.3,8.9
-113.2,8.9
-113.1,8.9
-113,8.9
-112.9,8.9
-112.8,8.9
-112.7,8.9
-112.6,8.9
-112.5,8.9
-112.4,8.9
-112.3,8.9
-112.2,8.9
-112.1,8.9
-112,8.9
-111.9,8.9
-111.8,8.9
-111.7,8.9
-111.6,8.9
-111.5,8.9
-111.4,8.9
-111.3,8.9
-111.2,8.9
-111.1,8.9
-111,8.9
-110.9,8.9
-110.8,8.9
-110.7,8.9
-110.6,8.9
-110.5,8.9
-110.4,8.9
-110.3,8.9
-110.2,8.9
-110.1,8.9
-110,8.9
-109.9,8.9
-109.8,8.9
-109.7,8.9
-109.6,8.9
-109.5,8.9
-109.4,8.9
-109.3,8.9
-109.2,8.9
-109.1,8.9
-109,8.9
-108.9,8.9
-108.8,8.9
-108.7,8.9
-108.6,8.9
-108.5,8.9
-108.4,8.9
-108.3,8.9
-108.2,8.9
-108.1,8.9
-108,8.9
-107.9,8.9
-107.8,8.9
-107.7,8.9
-107.6,8.9
-107.5,8.9
-107.4,8.9
-107.3,8.9
-107.2,8.9
-107.1,8.9
-107,8.9
-106.9,8.9
-106.8,8.9
-106.7,8.9
-106.6,8.9
-106.5,8.9
-106.4,8.9
-106.3,8.9
-106.2,8.9
-106.1,8.9
-106,8.9
-105.9,8.9
-105.8,8.9
-105.7,8.9
-105.6,8.9
-105.5,8.9
-105.4,8.9
-105.3,8.9
-105.2,8.9
-105.1,8.9
-105,8.9
-104.9,8.9
-104.8,8.9
-104.7,8.9
-104.6,8.9
-104.5,8.9
-104.4,8.9
-104.3,8.9
-104.2,8.9
-104.1,8.9
-104,8.9
-103.9,8.9
-103.8,8.9
-103.7,8.9
-103.6,8.9
-103.5,8.9
-103.4,8.9
-103.3,8.9
-103.2,8.9
-103.1,8.9
-103,8.9
-102.9,8.9
-102.8,8.9
-102.7,8.9
-102.6,8.9
-102.5,8.9
-102.4,8.9
-102.3,8.9
-102.2,8.9
-102.1,8.9
-102,8.9
-101.9,8.9
-101.8,8.9
-101.7,8.9
-101.6,8.9
-101.5,8.9
-101.4,8.9
-101.3,8.9
-101.2,8.9
-101.1,8.9
-101,8.9
-100.9,8.9
-100.8,8.9
-100.7,8.9
-100.6,8.9
-100.5,8.9
-100.4,8.9
-100.3,8.9
-100.2,8.9
-100.1,8.9
-100,8.9
-99.9,8.9
-99.8,8.9
-99.7,8.9
-99.6,8.9
-99.5,8.9
-99.4,8.9
-99.3,8.9
-99.2,8.9
-99.1,8.9
-99,8.9
-98.9,8.9
-98.8,8.9
-98.7,8.9
-98.6,8.9
-98.5,8.9
-98.4,8.9
-98.3,8.9
-98.2,8.9
-98.1,8.9
-98,8.9
-97.9,8.9
-97.8,8.9
-97.7,8.9
-97.6,8.9
-97.5,8.9
-97.4,8.9
-97.3,8.9
-97.2,8.9
-97.1,8.9
-97,8.9
-96.9,8.9
-96.8,8.9
-96.7,8.9
-96.6,8.9
-96.5,8.9
-96.4,8.9
-96.3,8.9
-96.2,8.9
-96.1,8.9
-96,8.9
-95.9,8.9
-95.8,8.9
-95.7,8.9
-95.6,8.9
-95.5,8.9
-95.4,8.9
-95.3,8.9
-95.2,8.9
-95.1,8.9
-95,8.9
-94.9,8.9
-94.8,8.9
-94.7,8.9
-94.6,8.9
-94.5,8.9
-94.4,8.9
-94.3,8.9
-94.2,8.9
-94.1,8.9
-94,8.9
-93.9,8.9
-93.8,8.9
-93.7,8.9
-93.6,8.9
-93.5,8.9
-93.4,8.9
-93.3,8.9
-93.2,8.9
-93.1,8.9
-93,8.9
-92.9,8.9
-92.8,8.9
-92.7,8.9
-92.6,8.9
-92.5,8.9
-92.4,8.9
-92.3,8.9
-92.2,8.9
-92.1,8.9
-92,8.9
-91.9,8.9
-91.8,8.9
-91.7,8.9
-91.6,8.9
-91.5,8.9
-91.4,8.9
-91.3,8.9
-91.2,8.9
-91.1,8.9
-91,8.9
-90.9,8.9
-90.8,8.9
-90.7,8.9
-90.6,8.9
-90.5,8.9
-90.4,8.9
-90.3,8.9
-90.2,8.9
-90.1,8.9
-90,8.9
-89.9,8.9
-89.8,8.9
-89.7,8.9
-89.6,8.9
-89.5,8.9
-89.4,8.9
-89.3,8.9
-89.2,8.9
-89.1,8.9
-89,8.9
-88.9,8.9
-88.8,8.9
-88.7,8.9
-88.6,8.9
-88.5,8.9
-88.4,8.9
-88.3,8.9
-88.2,8.9
-88.1,8.9
-88,8.9
-87.9,8.9
-87.8,8.9
-87.7,8.9
-87.6,8.9
-87.5,8.9
-87.4,8.9
-87.3,8.9
-87.2,8.9
-87.1,8.9
-87,8.9
-86.9,8.9
-86.8,8.9
-86.7,8.9
-86.6,8.9
-86.5,8.9
-86.4,8.9
-86.3,8.9
-86.2,8.9
-86.1,8.9
-86,8.9
-85.9,8.9
-85.8,8.9
-85.7,8.9
-85.6,8.9
-85.5,8.9
-85.4,8.9
-85.3,8.9
-85.2,8.9
-85.1,8.9
-85,8.9
-84.9,8.9
-84.8,8.9
-84.7,8.9
-84.6,8.9
-84.5,8.9
-84.4,8.9
-84.3,8.9
-150,9
-149.9,9
-149.8,9
-149.7,9
-149.6,9
-149.5,9
-149.4,9
-149.3,9
-149.2,9
-149.1,9
-149,9
-148.9,9
-148.8,9
-148.7,9
-148.6,9
-148.5,9
-148.4,9
-148.3,9
-148.2,9
-148.1,9
-148,9
-147.9,9
-147.8,9
-147.7,9
-147.6,9
-147.5,9
-147.4,9
-147.3,9
-147.2,9
-147.1,9
-147,9
-146.9,9
-146.8,9
-146.7,9
-146.6,9
-146.5,9
-146.4,9
-146.3,9
-146.2,9
-146.1,9
-146,9
-145.9,9
-145.8,9
-145.7,9
-145.6,9
-145.5,9
-145.4,9
-145.3,9
-145.2,9
-145.1,9
-145,9
-144.9,9
-144.8,9
-144.7,9
-144.6,9
-144.5,9
-144.4,9
-144.3,9
-144.2,9
-144.1,9
-144,9
-143.9,9
-143.8,9
-143.7,9
-143.6,9
-143.5,9
-143.4,9
-143.3,9
-143.2,9
-143.1,9
-143,9
-142.9,9
-142.8,9
-142.7,9
-142.6,9
-142.5,9
-142.4,9
-142.3,9
-142.2,9
-142.1,9
-142,9
-141.9,9
-141.8,9
-141.7,9
-141.6,9
-141.5,9
-141.4,9
-141.3,9
-141.2,9
-141.1,9
-141,9
-140.9,9
-140.8,9
-140.7,9
-140.6,9
-140.5,9
-140.4,9
-140.3,9
-140.2,9
-140.1,9
-140,9
-139.9,9
-139.8,9
-139.7,9
-139.6,9
-139.5,9
-139.4,9
-139.3,9
-139.2,9
-139.1,9
-139,9
-138.9,9
-138.8,9
-138.7,9
-138.6,9
-138.5,9
-138.4,9
-138.3,9
-138.2,9
-138.1,9
-138,9
-137.9,9
-137.8,9
-137.7,9
-137.6,9
-137.5,9
-137.4,9
-137.3,9
-137.2,9
-137.1,9
-137,9
-136.9,9
-136.8,9
-136.7,9
-136.6,9
-136.5,9
-136.4,9
-136.3,9
-136.2,9
-136.1,9
-136,9
-135.9,9
-135.8,9
-135.7,9
-135.6,9
-135.5,9
-135.4,9
-135.3,9
-135.2,9
-135.1,9
-135,9
-134.9,9
-134.8,9
-134.7,9
-134.6,9
-134.5,9
-134.4,9
-134.3,9
-134.2,9
-134.1,9
-134,9
-133.9,9
-133.8,9
-133.7,9
-133.6,9
-133.5,9
-133.4,9
-133.3,9
-133.2,9
-133.1,9
-133,9
-132.9,9
-132.8,9
-132.7,9
-132.6,9
-132.5,9
-132.4,9
-132.3,9
-132.2,9
-132.1,9
-132,9
-131.9,9
-131.8,9
-131.7,9
-131.6,9
-131.5,9
-131.4,9
-131.3,9
-131.2,9
-131.1,9
-131,9
-130.9,9
-130.8,9
-130.7,9
-130.6,9
-130.5,9
-130.4,9
-130.3,9
-130.2,9
-130.1,9
-130,9
-129.9,9
-129.8,9
-129.7,9
-129.6,9
-129.5,9
-129.4,9
-129.3,9
-129.2,9
-129.1,9
-129,9
-128.9,9
-128.8,9
-128.7,9
-128.6,9
-128.5,9
-128.4,9
-128.3,9
-128.2,9
-128.1,9
-128,9
-127.9,9
-127.8,9
-127.7,9
-127.6,9
-127.5,9
-127.4,9
-127.3,9
-127.2,9
-127.1,9
-127,9
-126.9,9
-126.8,9
-126.7,9
-126.6,9
-126.5,9
-126.4,9
-126.3,9
-126.2,9
-126.1,9
-126,9
-125.9,9
-125.8,9
-125.7,9
-125.6,9
-125.5,9
-125.4,9
-125.3,9
-125.2,9
-125.1,9
-125,9
-124.9,9
-124.8,9
-124.7,9
-124.6,9
-124.5,9
-124.4,9
-124.3,9
-124.2,9
-124.1,9
-124,9
-123.9,9
-123.8,9
-123.7,9
-123.6,9
-123.5,9
-123.4,9
-123.3,9
-123.2,9
-123.1,9
-123,9
-122.9,9
-122.8,9
-122.7,9
-122.6,9
-122.5,9
-122.4,9
-122.3,9
-122.2,9
-122.1,9
-122,9
-121.9,9
-121.8,9
-121.7,9
-121.6,9
-121.5,9
-121.4,9
-121.3,9
-121.2,9
-121.1,9
-121,9
-120.9,9
-120.8,9
-120.7,9
-120.6,9
-120.5,9
-120.4,9
-120.3,9
-120.2,9
-120.1,9
-120,9
-119.9,9
-119.8,9
-119.7,9
-119.6,9
-119.5,9
-119.4,9
-119.3,9
-119.2,9
-119.1,9
-119,9
-118.9,9
-118.8,9
-118.7,9
-118.6,9
-118.5,9
-118.4,9
-118.3,9
-118.2,9
-118.1,9
-118,9
-117.9,9
-117.8,9
-117.7,9
-117.6,9
-117.5,9
-117.4,9
-117.3,9
-117.2,9
-117.1,9
-117,9
-116.9,9
-116.8,9
-116.7,9
-116.6,9
-116.5,9
-116.4,9
-116.3,9
-116.2,9
-116.1,9
-116,9
-115.9,9
-115.8,9
-115.7,9
-115.6,9
-115.5,9
-115.4,9
-115.3,9
-115.2,9
-115.1,9
-115,9
-114.9,9
-114.8,9
-114.7,9
-114.6,9
-114.5,9
-114.4,9
-114.3,9
-114.2,9
-114.1,9
-114,9
-113.9,9
-113.8,9
-113.7,9
-113.6,9
-113.5,9
-113.4,9
-113.3,9
-113.2,9
-113.1,9
-113,9
-112.9,9
-112.8,9
-112.7,9
-112.6,9
-112.5,9
-112.4,9
-112.3,9
-112.2,9
-112.1,9
-112,9
-111.9,9
-111.8,9
-111.7,9
-111.6,9
-111.5,9
-111.4,9
-111.3,9
-111.2,9
-111.1,9
-111,9
-110.9,9
-110.8,9
-110.7,9
-110.6,9
-110.5,9
-110.4,9
-110.3,9
-110.2,9
-110.1,9
-110,9
-109.9,9
-109.8,9
-109.7,9
-109.6,9
-109.5,9
-109.4,9
-109.3,9
-109.2,9
-109.1,9
-109,9
-108.9,9
-108.8,9
-108.7,9
-108.6,9
-108.5,9
-108.4,9
-108.3,9
-108.2,9
-108.1,9
-108,9
-107.9,9
-107.8,9
-107.7,9
-107.6,9
-107.5,9
-107.4,9
-107.3,9
-107.2,9
-107.1,9
-107,9
-106.9,9
-106.8,9
-106.7,9
-106.6,9
-106.5,9
-106.4,9
-106.3,9
-106.2,9
-106.1,9
-106,9
-105.9,9
-105.8,9
-105.7,9
-105.6,9
-105.5,9
-105.4,9
-105.3,9
-105.2,9
-105.1,9
-105,9
-104.9,9
-104.8,9
-104.7,9
-104.6,9
-104.5,9
-104.4,9
-104.3,9
-104.2,9
-104.1,9
-104,9
-103.9,9
-103.8,9
-103.7,9
-103.6,9
-103.5,9
-103.4,9
-103.3,9
-103.2,9
-103.1,9
-103,9
-102.9,9
-102.8,9
-102.7,9
-102.6,9
-102.5,9
-102.4,9
-102.3,9
-102.2,9
-102.1,9
-102,9
-101.9,9
-101.8,9
-101.7,9
-101.6,9
-101.5,9
-101.4,9
-101.3,9
-101.2,9
-101.1,9
-101,9
-100.9,9
-100.8,9
-100.7,9
-100.6,9
-100.5,9
-100.4,9
-100.3,9
-100.2,9
-100.1,9
-100,9
-99.9,9
-99.8,9
-99.7,9
-99.6,9
-99.5,9
-99.4,9
-99.3,9
-99.2,9
-99.1,9
-99,9
-98.9,9
-98.8,9
-98.7,9
-98.6,9
-98.5,9
-98.4,9
-98.3,9
-98.2,9
-98.1,9
-98,9
-97.9,9
-97.8,9
-97.7,9
-97.6,9
-97.5,9
-97.4,9
-97.3,9
-97.2,9
-97.1,9
-97,9
-96.9,9
-96.8,9
-96.7,9
-96.6,9
-96.5,9
-96.4,9
-96.3,9
-96.2,9
-96.1,9
-96,9
-95.9,9
-95.8,9
-95.7,9
-95.6,9
-95.5,9
-95.4,9
-95.3,9
-95.2,9
-95.1,9
-95,9
-94.9,9
-94.8,9
-94.7,9
-94.6,9
-94.5,9
-94.4,9
-94.3,9
-94.2,9
-94.1,9
-94,9
-93.9,9
-93.8,9
-93.7,9
-93.6,9
-93.5,9
-93.4,9
-93.3,9
-93.2,9
-93.1,9
-93,9
-92.9,9
-92.8,9
-92.7,9
-92.6,9
-92.5,9
-92.4,9
-92.3,9
-92.2,9
-92.1,9
-92,9
-91.9,9
-91.8,9
-91.7,9
-91.6,9
-91.5,9
-91.4,9
-91.3,9
-91.2,9
-91.1,9
-91,9
-90.9,9
-90.8,9
-90.7,9
-90.6,9
-90.5,9
-90.4,9
-90.3,9
-90.2,9
-90.1,9
-90,9
-89.9,9
-89.8,9
-89.7,9
-89.6,9
-89.5,9
-89.4,9
-89.3,9
-89.2,9
-89.1,9
-89,9
-88.9,9
-88.8,9
-88.7,9
-88.6,9
-88.5,9
-88.4,9
-88.3,9
-88.2,9
-88.1,9
-88,9
-87.9,9
-87.8,9
-87.7,9
-87.6,9
-87.5,9
-87.4,9
-87.3,9
-87.2,9
-87.1,9
-87,9
-86.9,9
-86.8,9
-86.7,9
-86.6,9
-86.5,9
-86.4,9
-86.3,9
-86.2,9
-86.1,9
-86,9
-85.9,9
-85.8,9
-85.7,9
-85.6,9
-85.5,9
-85.4,9
-85.3,9
-85.2,9
-85.1,9
-85,9
-84.9,9
-84.8,9
-84.7,9
-84.6,9
-84.5,9
-150,9.1
-149.9,9.1
-149.8,9.1
-149.7,9.1
-149.6,9.1
-149.5,9.1
-149.4,9.1
-149.3,9.1
-149.2,9.1
-149.1,9.1
-149,9.1
-148.9,9.1
-148.8,9.1
-148.7,9.1
-148.6,9.1
-148.5,9.1
-148.4,9.1
-148.3,9.1
-148.2,9.1
-148.1,9.1
-148,9.1
-147.9,9.1
-147.8,9.1
-147.7,9.1
-147.6,9.1
-147.5,9.1
-147.4,9.1
-147.3,9.1
-147.2,9.1
-147.1,9.1
-147,9.1
-146.9,9.1
-146.8,9.1
-146.7,9.1
-146.6,9.1
-146.5,9.1
-146.4,9.1
-146.3,9.1
-146.2,9.1
-146.1,9.1
-146,9.1
-145.9,9.1
-145.8,9.1
-145.7,9.1
-145.6,9.1
-145.5,9.1
-145.4,9.1
-145.3,9.1
-145.2,9.1
-145.1,9.1
-145,9.1
-144.9,9.1
-144.8,9.1
-144.7,9.1
-144.6,9.1
-144.5,9.1
-144.4,9.1
-144.3,9.1
-144.2,9.1
-144.1,9.1
-144,9.1
-143.9,9.1
-143.8,9.1
-143.7,9.1
-143.6,9.1
-143.5,9.1
-143.4,9.1
-143.3,9.1
-143.2,9.1
-143.1,9.1
-143,9.1
-142.9,9.1
-142.8,9.1
-142.7,9.1
-142.6,9.1
-142.5,9.1
-142.4,9.1
-142.3,9.1
-142.2,9.1
-142.1,9.1
-142,9.1
-141.9,9.1
-141.8,9.1
-141.7,9.1
-141.6,9.1
-141.5,9.1
-141.4,9.1
-141.3,9.1
-141.2,9.1
-141.1,9.1
-141,9.1
-140.9,9.1
-140.8,9.1
-140.7,9.1
-140.6,9.1
-140.5,9.1
-140.4,9.1
-140.3,9.1
-140.2,9.1
-140.1,9.1
-140,9.1
-139.9,9.1
-139.8,9.1
-139.7,9.1
-139.6,9.1
-139.5,9.1
-139.4,9.1
-139.3,9.1
-139.2,9.1
-139.1,9.1
-139,9.1
-138.9,9.1
-138.8,9.1
-138.7,9.1
-138.6,9.1
-138.5,9.1
-138.4,9.1
-138.3,9.1
-138.2,9.1
-138.1,9.1
-138,9.1
-137.9,9.1
-137.8,9.1
-137.7,9.1
-137.6,9.1
-137.5,9.1
-137.4,9.1
-137.3,9.1
-137.2,9.1
-137.1,9.1
-137,9.1
-136.9,9.1
-136.8,9.1
-136.7,9.1
-136.6,9.1
-136.5,9.1
-136.4,9.1
-136.3,9.1
-136.2,9.1
-136.1,9.1
-136,9.1
-135.9,9.1
-135.8,9.1
-135.7,9.1
-135.6,9.1
-135.5,9.1
-135.4,9.1
-135.3,9.1
-135.2,9.1
-135.1,9.1
-135,9.1
-134.9,9.1
-134.8,9.1
-134.7,9.1
-134.6,9.1
-134.5,9.1
-134.4,9.1
-134.3,9.1
-134.2,9.1
-134.1,9.1
-134,9.1
-133.9,9.1
-133.8,9.1
-133.7,9.1
-133.6,9.1
-133.5,9.1
-133.4,9.1
-133.3,9.1
-133.2,9.1
-133.1,9.1
-133,9.1
-132.9,9.1
-132.8,9.1
-132.7,9.1
-132.6,9.1
-132.5,9.1
-132.4,9.1
-132.3,9.1
-132.2,9.1
-132.1,9.1
-132,9.1
-131.9,9.1
-131.8,9.1
-131.7,9.1
-131.6,9.1
-131.5,9.1
-131.4,9.1
-131.3,9.1
-131.2,9.1
-131.1,9.1
-131,9.1
-130.9,9.1
-130.8,9.1
-130.7,9.1
-130.6,9.1
-130.5,9.1
-130.4,9.1
-130.3,9.1
-130.2,9.1
-130.1,9.1
-130,9.1
-129.9,9.1
-129.8,9.1
-129.7,9.1
-129.6,9.1
-129.5,9.1
-129.4,9.1
-129.3,9.1
-129.2,9.1
-129.1,9.1
-129,9.1
-128.9,9.1
-128.8,9.1
-128.7,9.1
-128.6,9.1
-128.5,9.1
-128.4,9.1
-128.3,9.1
-128.2,9.1
-128.1,9.1
-128,9.1
-127.9,9.1
-127.8,9.1
-127.7,9.1
-127.6,9.1
-127.5,9.1
-127.4,9.1
-127.3,9.1
-127.2,9.1
-127.1,9.1
-127,9.1
-126.9,9.1
-126.8,9.1
-126.7,9.1
-126.6,9.1
-126.5,9.1
-126.4,9.1
-126.3,9.1
-126.2,9.1
-126.1,9.1
-126,9.1
-125.9,9.1
-125.8,9.1
-125.7,9.1
-125.6,9.1
-125.5,9.1
-125.4,9.1
-125.3,9.1
-125.2,9.1
-125.1,9.1
-125,9.1
-124.9,9.1
-124.8,9.1
-124.7,9.1
-124.6,9.1
-124.5,9.1
-124.4,9.1
-124.3,9.1
-124.2,9.1
-124.1,9.1
-124,9.1
-123.9,9.1
-123.8,9.1
-123.7,9.1
-123.6,9.1
-123.5,9.1
-123.4,9.1
-123.3,9.1
-123.2,9.1
-123.1,9.1
-123,9.1
-122.9,9.1
-122.8,9.1
-122.7,9.1
-122.6,9.1
-122.5,9.1
-122.4,9.1
-122.3,9.1
-122.2,9.1
-122.1,9.1
-122,9.1
-121.9,9.1
-121.8,9.1
-121.7,9.1
-121.6,9.1
-121.5,9.1
-121.4,9.1
-121.3,9.1
-121.2,9.1
-121.1,9.1
-121,9.1
-120.9,9.1
-120.8,9.1
-120.7,9.1
-120.6,9.1
-120.5,9.1
-120.4,9.1
-120.3,9.1
-120.2,9.1
-120.1,9.1
-120,9.1
-119.9,9.1
-119.8,9.1
-119.7,9.1
-119.6,9.1
-119.5,9.1
-119.4,9.1
-119.3,9.1
-119.2,9.1
-119.1,9.1
-119,9.1
-118.9,9.1
-118.8,9.1
-118.7,9.1
-118.6,9.1
-118.5,9.1
-118.4,9.1
-118.3,9.1
-118.2,9.1
-118.1,9.1
-118,9.1
-117.9,9.1
-117.8,9.1
-117.7,9.1
-117.6,9.1
-117.5,9.1
-117.4,9.1
-117.3,9.1
-117.2,9.1
-117.1,9.1
-117,9.1
-116.9,9.1
-116.8,9.1
-116.7,9.1
-116.6,9.1
-116.5,9.1
